	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
0	5uwns89zht	2.0	2.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
1	jtl0dijy2j	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
2	xx0ulgorjt	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
3	6c6puo6ix0	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
4	czqhjk3yfe	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
5	szx28ujmhf	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
6	guenkfjcbq	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				4.0
7	tkpq0mlugk	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
8	3xtgd5p9dn	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
9	md9aj22l5a	0.0	0.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	1				3.0
10	gg3eswjxdf	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
11	fyomoivygn	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
12	iq4kkd5oan	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
13	6k1xls6x5j	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
14	jodmb2ok1f	0.0	0.0	0	1.0	2	7	6.0	3	1	16.0	2014	7	1				3.0
15	eq6fy0m4vc	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				5.0
16	yq4i7nfh6l	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
17	q5pibqdous	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
18	i0sc6d3j8s	2.0	0.0	0	1.0	2	7	2.0	0	3	31.0	2014	7	1				3.0
19	br5mcrsqzn	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
20	rddbczuxx1	2.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	1				5.0
21	glck7hlmzz	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
22	sxpkaxep8n	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
23	sr4ntmalz2	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
24	f6wueq1ccn	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
