,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
0,0,1.0,2,7,6.0,7,16.0,7,1,3.0,5uwns89zht
1,0,1.0,2,7,6.0,7,16.0,7,1,3.0,jtl0dijy2j
2,0,1.0,2,7,7.0,0,2.0,7,1,3.0,xx0ulgorjt
3,0,1.0,2,7,7.0,0,31.0,7,1,3.0,6c6puo6ix0
4,0,1.0,2,7,6.0,6,19.0,7,1,3.0,czqhjk3yfe
5,0,1.0,7,2,2.0,0,2.0,7,1,2.0,szx28ujmhf
6,25,1.0,2,7,6.0,7,1.0,7,1,4.0,guenkfjcbq
7,0,1.0,2,7,6.0,6,2.0,7,1,3.0,tkpq0mlugk
8,0,1.0,2,7,6.0,6,2.0,7,1,3.0,3xtgd5p9dn
9,0,1.0,4,2,2.0,0,33.0,7,1,3.0,md9aj22l5a
10,0,1.0,2,7,6.0,0,33.0,7,1,3.0,gg3eswjxdf
11,25,1.0,2,7,6.0,7,1.0,7,1,3.0,fyomoivygn
12,0,1.0,2,7,7.0,6,19.0,7,1,2.0,iq4kkd5oan
13,0,1.0,2,7,7.0,6,2.0,7,1,3.0,6k1xls6x5j
14,0,1.0,2,7,6.0,1,16.0,7,1,3.0,jodmb2ok1f
15,0,1.0,2,7,7.0,0,2.0,7,1,5.0,eq6fy0m4vc
16,0,1.0,2,7,6.0,7,16.0,7,1,3.0,yq4i7nfh6l
17,0,1.0,2,7,7.0,0,2.0,7,1,3.0,q5pibqdous
18,0,1.0,2,7,2.0,3,31.0,7,1,3.0,i0sc6d3j8s
19,0,1.0,6,2,7.0,0,2.0,7,1,3.0,br5mcrsqzn
20,0,1.0,7,2,7.0,6,19.0,7,1,5.0,rddbczuxx1
21,0,1.0,2,7,6.0,6,33.0,7,1,3.0,glck7hlmzz
22,0,1.0,6,2,7.0,0,2.0,7,1,3.0,sxpkaxep8n
23,0,1.0,2,7,6.0,6,33.0,7,1,3.0,sr4ntmalz2
24,0,1.0,4,2,2.0,0,2.0,7,1,3.0,f6wueq1ccn
25,0,1.0,2,7,7.0,7,16.0,7,1,3.0,ovc6nwn6mj
26,0,1.0,7,2,2.0,6,2.0,7,1,2.0,n10skstp90
27,0,1.0,7,6,2.0,0,31.0,7,1,3.0,5jrbdigmv4
28,0,1.0,2,7,1.0,6,2.0,7,1,2.0,d45nngmojp
29,0,1.0,7,2,7.0,1,16.0,7,1,3.0,y0frb6t1kq
30,8,1.0,2,7,7.0,6,2.0,7,1,2.0,qmu1dyhecs
31,0,1.0,2,7,6.0,7,16.0,7,1,3.0,zh9czv7f70
32,0,1.0,6,12,7.0,0,2.0,7,1,3.0,2016g8ddq0
33,0,1.0,7,2,2.0,6,19.0,7,1,3.0,e3slm56xll
34,0,1.0,2,7,7.0,6,19.0,7,1,3.0,88cbtox128
35,0,1.0,2,7,2.0,0,33.0,7,1,3.0,axonoz3dej
36,0,1.0,2,7,6.0,0,2.0,7,1,5.0,vhds8tixz6
37,0,1.0,6,12,6.0,7,28.0,7,1,2.0,xp1zfu6j6u
38,0,1.0,4,2,2.0,0,31.0,7,1,5.0,uuo66r9x53
39,0,1.0,7,2,2.0,6,19.0,7,1,2.0,kkwypqtlra
40,0,1.0,2,7,6.0,6,19.0,7,1,3.0,l2jsjvniuk
41,0,1.0,2,7,7.0,6,2.0,7,1,3.0,0cvk7jktso
42,0,16.0,2,7,7.0,6,19.0,7,1,2.0,c4q1tm2y1k
43,0,1.0,2,7,6.0,8,10.0,7,1,3.0,vuwfq20pw3
44,0,1.0,7,6,2.0,0,31.0,7,1,2.0,t8hk5t7mcf
45,23,2.0,2,7,6.0,8,1.0,7,1,3.0,p2l7d6qu1u
46,0,1.0,7,2,7.0,6,19.0,7,1,3.0,tvlh11azwo
47,0,1.0,7,2,2.0,0,33.0,7,1,3.0,gemyhv9gb9
48,25,1.0,2,7,6.0,7,1.0,7,1,2.0,hiv4ovzlub
49,0,1.0,2,7,6.0,6,33.0,7,1,3.0,ckmvpcz1s0
50,0,1.0,2,7,6.0,6,19.0,7,1,3.0,586v6ps2m8
51,0,1.0,7,2,2.0,0,31.0,7,1,3.0,l3pmdh5txj
52,0,1.0,2,7,6.0,6,19.0,7,1,5.0,6n6tybnvcx
53,0,1.0,2,7,2.0,6,19.0,7,1,3.0,yotwtxcm6v
54,0,15.0,7,2,2.0,6,33.0,7,1,3.0,ur4dlks25n
55,0,1.0,1,2,4.0,6,19.0,7,1,2.0,m6bodat9ft
56,0,1.0,2,7,7.0,0,2.0,7,1,3.0,mqinin79lg
