,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
0,3,1,2,7,6.0,0,31,9,28,5.0,6
1,0,1,2,7,6.0,6,33,12,5,4.0,7
2,0,1,2,7,6.0,6,2,9,14,4.0,6
3,0,1,5,11,2.0,6,2,1,1,3.0,6
4,0,1,5,10,6.0,6,19,1,2,4.0,6
5,0,1,2,7,2.0,6,19,1,3,4.0,6
6,0,1,5,10,6.0,6,19,1,4,5.0,6
7,0,1,5,10,2.0,6,33,1,4,4.0,6
8,0,1,5,10,6.0,6,33,1,4,3.0,6
9,0,1,2,7,0.0,4,1,1,5,3.0,0
10,0,1,2,7,6.0,0,2,1,7,3.0,3
11,0,1,5,10,0.0,4,1,1,7,3.0,6
12,0,1,2,7,6.0,6,2,1,10,2.0,0
13,0,1,2,7,0.0,4,1,1,10,3.0,6
14,0,1,2,7,7.0,6,2,1,10,3.0,6
15,0,1,6,2,6.0,7,1,1,11,4.0,6
16,0,1,5,10,6.0,6,2,1,12,2.0,0
17,0,1,5,10,6.0,2,2,1,12,3.0,6
18,0,1,2,7,0.0,4,1,1,13,3.0,0
19,0,1,2,7,6.0,3,1,1,13,3.0,6
20,0,1,5,10,6.0,6,33,1,14,4.0,0
21,0,1,2,7,7.0,6,19,1,15,3.0,6
22,0,1,2,7,6.0,6,2,1,19,3.0,6
23,0,1,2,7,0.0,4,1,12,1,3.0,9
24,0,1,5,10,6.0,0,31,1,23,4.0,6
25,0,1,2,7,6.0,6,19,1,24,3.0,10
26,0,1,5,10,0.0,4,1,1,24,3.0,6
27,0,1,5,10,0.0,4,1,1,24,3.0,6
28,0,1,2,7,6.0,6,19,1,25,3.0,6
29,0,1,5,10,6.0,1,16,1,25,3.0,6
30,0,1,5,10,6.0,6,33,1,26,4.0,6
31,0,1,2,7,2.0,1,16,1,26,1.0,6
32,0,1,2,7,6.0,3,2,1,27,3.0,3
33,0,1,2,7,6.0,0,33,1,27,5.0,6
34,0,1,2,7,0.0,4,1,1,29,3.0,3
35,0,1,2,7,6.0,0,31,1,30,3.0,3
36,0,1,4,2,0.0,4,1,2,1,3.0,6
37,0,1,5,11,0.0,4,1,2,2,3.0,6
38,0,1,5,10,2.0,0,33,2,2,5.0,0
39,0,1,2,7,6.0,6,2,2,3,3.0,6
40,0,1,5,10,6.0,6,2,2,3,4.0,6
41,0,1,2,7,6.0,7,1,2,4,3.0,9
42,3,1,5,11,0.0,4,1,2,6,3.0,7
43,2,1,5,10,6.0,7,1,2,6,3.0,6
44,0,1,5,10,7.0,0,2,2,7,3.0,6
45,2,1,2,7,6.0,6,33,2,7,3.0,6
46,2,1,5,10,6.0,0,31,2,8,4.0,6
47,2,1,2,7,7.0,6,33,2,8,4.0,5
48,2,1,5,10,6.0,6,19,2,9,5.0,0
49,2,1,2,7,6.0,6,2,2,9,3.0,6
50,3,1,5,10,6.0,6,19,2,10,3.0,0
51,2,1,6,2,7.0,0,2,2,10,2.0,6
52,2,1,5,10,3.0,6,33,2,10,5.0,6
53,3,1,5,10,7.0,0,31,2,10,4.0,6
54,0,1,2,7,7.0,0,2,2,10,3.0,6
55,3,1,5,10,0.0,4,1,2,11,3.0,6
56,3,1,2,7,6.0,6,2,2,12,4.0,10
57,2,1,2,7,6.0,0,2,2,13,3.0,6
58,2,1,2,7,7.0,6,33,2,13,6.0,6
59,3,1,2,7,6.0,0,2,2,15,3.0,0
60,2,1,4,11,6.0,0,2,2,15,3.0,3
61,2,1,2,7,0.0,4,1,2,15,3.0,6
62,2,1,2,7,0.0,4,1,2,16,3.0,6
63,3,1,2,7,3.0,1,16,2,16,3.0,6
64,2,1,5,10,6.0,6,2,2,16,2.0,0
65,2,1,5,10,7.0,0,2,2,17,4.0,6
66,0,1,2,7,2.0,6,19,5,30,3.0,6
67,3,1,2,7,7.0,6,19,2,18,3.0,6
68,0,1,5,10,6.0,0,33,2,19,3.0,6
69,2,1,6,2,2.0,6,2,2,20,3.0,6
70,2,1,2,7,7.0,0,2,2,20,3.0,7
71,2,1,2,7,0.0,4,1,2,21,4.0,6
72,3,1,2,7,6.0,6,33,2,21,5.0,5
73,0,1,6,2,2.0,6,33,2,22,3.0,6
74,0,1,5,10,0.0,4,1,2,22,2.0,6
75,3,1,2,7,0.0,4,1,2,22,3.0,6
76,3,1,4,11,6.0,0,2,2,23,3.0,3
77,3,1,2,7,7.0,6,33,2,24,3.0,9
78,2,1,5,10,0.0,4,1,2,24,3.0,6
79,2,1,2,7,0.0,4,1,2,24,6.0,6
80,3,1,6,2,7.0,6,19,2,24,3.0,9
81,3,1,4,11,6.0,6,19,2,24,3.0,6
82,2,1,2,7,0.0,4,1,2,24,3.0,6
83,2,1,4,2,0.0,4,1,2,24,4.0,0
84,3,1,4,2,0.0,4,1,2,25,3.0,6
85,3,1,2,7,6.0,7,16,2,25,3.0,6
86,2,1,2,7,6.0,6,2,2,26,2.0,6
87,0,1,3,2,7.0,6,33,2,26,4.0,6
88,2,1,4,11,7.0,0,33,2,27,6.0,6
89,3,1,4,2,0.0,4,1,2,27,3.0,0
90,3,1,2,7,6.0,0,2,2,27,3.0,6
91,2,1,2,7,7.0,6,19,2,28,5.0,6
92,2,1,5,10,2.0,6,2,3,1,3.0,6
93,2,1,5,10,6.0,6,19,3,1,3.0,6
94,0,1,2,7,0.0,4,1,3,1,3.0,5
95,3,1,4,11,6.0,6,19,3,2,3.0,6
96,2,1,2,7,6.0,1,16,3,2,1.0,6
97,3,1,2,7,0.0,4,1,3,3,3.0,6
98,2,1,5,10,6.0,6,2,3,3,3.0,6
99,3,1,2,7,6.0,0,2,3,3,3.0,6
100,2,1,2,7,6.0,6,19,3,4,3.0,6
101,2,1,2,7,7.0,0,2,3,5,4.0,6
102,2,1,6,2,7.0,6,33,3,5,3.0,10
103,2,1,5,10,0.0,4,1,3,6,3.0,6
104,0,1,3,2,0.0,4,1,3,6,3.0,6
105,0,15,5,10,6.0,6,19,3,6,3.0,6
106,3,1,4,2,0.0,4,1,3,6,3.0,0
107,3,1,2,7,6.0,1,16,3,7,3.0,7
108,2,1,2,7,6.0,0,2,3,7,1.0,6
109,3,1,5,10,0.0,4,1,3,7,3.0,6
110,2,1,5,10,7.0,6,19,3,8,3.0,0
111,3,1,3,2,0.0,4,1,3,8,3.0,6
112,0,1,5,10,6.0,6,19,3,8,3.0,6
113,0,1,6,2,6.0,6,19,3,16,4.0,6
114,3,1,6,2,6.0,6,2,3,10,3.0,6
115,2,1,2,7,0.0,4,1,3,10,4.0,6
116,2,1,2,7,7.0,6,19,3,10,4.0,6
117,2,1,2,7,0.0,4,1,3,10,3.0,7
118,2,1,5,10,7.0,6,33,3,11,3.0,6
119,3,1,6,12,2.0,6,19,3,11,4.0,6
120,3,1,2,7,6.0,6,2,3,11,2.0,0
121,3,1,3,2,6.0,6,2,3,12,5.0,6
122,2,1,2,7,0.0,4,1,3,12,3.0,6
123,2,1,3,2,6.0,1,16,3,13,4.0,6
124,2,1,2,7,6.0,6,15,3,13,6.0,6
125,0,1,6,11,3.0,6,2,3,13,2.0,6
126,3,1,2,7,0.0,4,1,3,14,3.0,6
127,3,1,5,10,0.0,4,1,3,14,3.0,6
128,3,1,6,12,7.0,6,33,3,14,3.0,6
129,3,1,2,7,0.0,4,1,3,14,3.0,6
130,0,1,6,2,6.0,0,2,3,14,3.0,6
131,3,1,2,7,3.0,6,2,3,14,3.0,0
132,3,1,6,2,6.0,2,38,3,14,4.0,6
133,2,1,2,7,6.0,6,2,3,15,3.0,6
134,2,1,2,7,7.0,6,19,3,15,2.0,6
135,0,1,2,7,7.0,6,33,3,15,4.0,6
136,2,1,2,7,0.0,4,1,3,15,3.0,6
137,0,1,5,10,7.0,6,2,3,15,3.0,6
138,0,1,2,7,7.0,6,33,3,15,1.0,6
139,3,1,2,7,6.0,6,19,3,15,3.0,6
140,2,1,4,2,0.0,4,1,3,16,3.0,6
141,3,1,2,7,7.0,6,2,3,16,3.0,6
142,3,1,2,7,0.0,4,1,3,16,3.0,6
143,2,1,2,7,7.0,6,2,3,16,4.0,6
144,3,1,5,10,2.0,0,31,3,18,3.0,0
145,2,1,2,7,7.0,0,2,3,18,3.0,6
146,3,1,2,7,0.0,4,1,3,18,3.0,6
147,1,1,2,7,7.0,0,2,3,18,4.0,6
148,3,1,2,7,7.0,6,2,3,18,3.0,6
149,3,1,6,2,0.0,4,1,3,19,3.0,6
150,2,1,5,10,7.0,0,33,3,19,5.0,6
151,2,1,6,2,7.0,6,2,3,19,4.0,6
152,2,1,2,7,6.0,6,33,3,19,3.0,6
153,3,1,3,2,2.0,1,16,3,19,5.0,6
154,3,1,6,2,0.0,4,1,3,19,3.0,6
155,2,1,6,12,6.0,0,31,3,19,4.0,6
156,0,1,4,2,0.0,4,1,3,19,3.0,6
157,2,1,4,2,7.0,0,2,3,20,3.0,6
158,0,1,5,10,6.0,6,19,3,20,3.0,0
159,2,1,2,7,6.0,6,2,3,20,3.0,6
160,2,1,2,7,0.0,4,1,3,20,3.0,3
161,3,1,5,10,6.0,0,33,3,21,3.0,6
162,0,1,6,2,2.0,1,16,3,22,3.0,6
163,2,1,5,10,2.0,6,33,3,22,5.0,6
164,3,1,3,2,0.0,4,1,3,22,3.0,6
165,0,1,5,10,6.0,0,2,3,23,3.0,2
166,2,1,5,10,6.0,6,2,3,23,3.0,7
167,0,1,2,7,0.0,4,1,3,23,3.0,6
168,2,1,4,2,0.0,4,1,3,23,3.0,6
169,3,1,4,2,3.0,6,19,3,23,6.0,6
170,2,1,2,7,0.0,4,1,3,24,3.0,6
171,2,1,6,2,6.0,0,31,3,24,6.0,6
172,2,1,5,10,6.0,6,2,3,24,3.0,6
173,3,1,2,7,7.0,6,2,3,25,3.0,6
174,3,1,5,10,6.0,0,31,3,25,3.0,6
175,2,1,5,10,6.0,6,19,3,25,3.0,6
176,3,1,2,7,0.0,4,1,3,25,3.0,6
177,2,1,2,7,3.0,6,2,3,25,7.0,6
178,2,1,4,2,6.0,7,1,3,25,3.0,6
179,0,1,5,10,6.0,6,19,3,25,3.0,6
180,3,1,5,10,0.0,4,1,3,26,3.0,6
181,3,1,5,10,0.0,4,1,3,26,3.0,6
182,3,1,5,10,0.0,4,1,3,26,3.0,0
183,3,1,5,10,2.0,0,31,3,26,2.0,6
184,2,1,2,7,6.0,6,19,3,27,5.0,6
185,3,1,2,7,0.0,4,1,3,27,3.0,6
186,3,1,6,2,7.0,6,2,3,27,2.0,6
187,3,1,5,10,6.0,0,2,3,28,7.0,6
188,2,1,2,7,6.0,6,33,3,29,6.0,6
189,2,1,2,7,7.0,6,2,3,29,4.0,6
190,3,1,3,2,0.0,4,1,3,29,3.0,0
191,3,1,6,2,6.0,6,2,3,29,3.0,6
192,2,1,4,2,6.0,6,33,3,30,5.0,6
193,3,1,2,7,7.0,6,2,3,30,3.0,6
194,3,1,2,7,6.0,6,33,3,30,3.0,6
195,2,1,5,10,6.0,6,33,3,31,3.0,6
196,3,1,2,7,0.0,4,1,3,31,3.0,6
197,2,1,5,10,0.0,4,1,3,31,3.0,6
198,3,1,2,7,6.0,6,19,4,1,5.0,6
199,2,1,2,7,6.0,0,2,4,2,3.0,10
200,0,1,6,2,6.0,6,2,4,2,3.0,6
201,2,1,5,10,0.0,4,1,4,3,3.0,6
202,3,1,6,2,2.0,6,33,4,3,3.0,6
