,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
0,3,1,2,7,6.0,0,31,6,9,28,8,2
1,0,1,2,7,6.0,6,33,7,12,5,9,8
2,0,1,2,7,6.0,6,2,6,9,14,2,18
3,0,1,5,11,2.0,6,2,6,1,1,1,2
4,0,1,5,10,6.0,6,19,6,1,2,1,5
5,0,1,2,7,2.0,6,19,6,1,3,1,13
6,0,1,5,10,6.0,6,19,6,1,4,7,29
7,0,1,5,10,2.0,6,33,6,1,4,1,4
8,0,1,5,10,6.0,6,33,6,1,4,1,6
9,0,1,2,7,0.0,4,1,0,1,5,1,18
10,0,1,2,7,6.0,0,2,3,1,7,1,8
11,0,1,5,10,0.0,4,1,6,1,7,1,9
12,0,1,2,7,6.0,6,2,0,1,10,1,10
13,0,1,2,7,0.0,4,1,6,1,10,1,18
14,0,1,2,7,7.0,6,2,6,1,10,1,11
15,0,1,6,2,6.0,7,1,6,1,11,1,11
16,0,1,5,10,6.0,6,2,0,1,12,1,15
17,0,1,5,10,6.0,2,2,6,1,12,1,22
18,0,1,2,7,0.0,4,1,0,1,13,1,13
19,0,1,2,7,6.0,3,1,6,1,13,1,19
20,0,1,5,10,6.0,6,33,0,1,14,1,24
21,0,1,2,7,7.0,6,19,6,1,15,1,15
22,0,1,2,7,6.0,6,2,6,1,19,1,21
23,0,1,2,7,0.0,4,1,9,12,1,12,3
24,0,1,5,10,6.0,0,31,6,1,23,1,27
25,0,1,2,7,6.0,6,19,10,1,24,2,25
26,0,1,5,10,0.0,4,1,6,1,24,1,24
27,0,1,5,10,0.0,4,1,6,1,24,1,25
28,0,1,2,7,6.0,6,19,6,1,25,1,26
29,0,1,5,10,6.0,1,16,6,1,25,1,26
30,0,1,5,10,6.0,6,33,6,1,26,1,27
31,0,1,2,7,2.0,1,16,6,1,26,7,30
32,0,1,2,7,6.0,3,2,3,1,27,1,28
33,0,1,2,7,6.0,0,33,6,1,27,1,27
34,0,1,2,7,0.0,4,1,3,1,29,1,29
35,0,1,2,7,6.0,0,31,3,1,30,1,31
36,0,1,4,2,0.0,4,1,6,2,1,2,2
37,0,1,5,11,0.0,4,1,6,2,2,2,2
38,0,1,5,10,2.0,0,33,0,2,2,2,9
39,0,1,2,7,6.0,6,2,6,2,3,2,4
40,0,1,5,10,6.0,6,2,6,2,3,8,12
41,0,1,2,7,6.0,7,1,9,2,4,3,20
42,3,1,5,11,0.0,4,1,7,2,6,2,6
43,2,1,5,10,6.0,7,1,6,2,6,2,10
44,0,1,5,10,7.0,0,2,6,2,7,2,7
45,2,1,2,7,6.0,6,33,6,2,7,6,1
46,2,1,5,10,6.0,0,31,6,2,8,2,11
47,2,1,2,7,7.0,6,33,5,2,8,2,26
48,2,1,5,10,6.0,6,19,0,2,9,2,20
49,2,1,2,7,6.0,6,2,6,2,9,2,10
50,3,1,5,10,6.0,6,19,0,2,10,3,19
51,2,1,6,2,7.0,0,2,6,2,10,8,25
52,2,1,5,10,3.0,6,33,6,2,10,2,12
53,3,1,5,10,7.0,0,31,6,2,10,2,13
54,0,1,2,7,7.0,0,2,6,2,10,7,16
55,3,1,5,10,0.0,4,1,6,2,11,2,13
56,3,1,2,7,6.0,6,2,10,2,12,2,21
57,2,1,2,7,6.0,0,2,6,2,13,2,13
58,2,1,2,7,7.0,6,33,6,2,13,3,22
59,3,1,2,7,6.0,0,2,0,2,15,2,15
60,2,1,4,11,6.0,0,2,3,2,15,2,16
61,2,1,2,7,0.0,4,1,6,2,15,12,12
62,2,1,2,7,0.0,4,1,6,2,16,2,16
63,3,1,2,7,3.0,1,16,6,2,16,2,16
64,2,1,5,10,6.0,6,2,0,2,16,2,21
65,2,1,5,10,7.0,0,2,6,2,17,2,17
66,0,1,2,7,2.0,6,19,6,5,30,3,17
67,3,1,2,7,7.0,6,19,6,2,18,2,18
68,0,1,5,10,6.0,0,33,6,2,19,2,21
69,2,1,6,2,2.0,6,2,6,2,20,2,28
70,2,1,2,7,7.0,0,2,7,2,20,2,11
71,2,1,2,7,0.0,4,1,6,2,21,6,28
72,3,1,2,7,6.0,6,33,5,2,21,2,22
73,0,1,6,2,2.0,6,33,6,2,22,2,22
74,0,1,5,10,0.0,4,1,6,2,22,3,4
75,3,1,2,7,0.0,4,1,6,2,22,2,23
76,3,1,4,11,6.0,0,2,3,2,23,2,25
77,3,1,2,7,7.0,6,33,9,2,24,2,24
78,2,1,5,10,0.0,4,1,6,2,24,2,25
79,2,1,2,7,0.0,4,1,6,2,24,3,8
80,3,1,6,2,7.0,6,19,9,2,24,2,24
81,3,1,4,11,6.0,6,19,6,2,24,2,24
82,2,1,2,7,0.0,4,1,6,2,24,3,27
83,2,1,4,2,0.0,4,1,0,2,24,2,28
84,3,1,4,2,0.0,4,1,6,2,25,2,26
85,3,1,2,7,6.0,7,16,6,2,25,2,26
86,2,1,2,7,6.0,6,2,6,2,26,2,27
87,0,1,3,2,7.0,6,33,6,2,26,3,12
88,2,1,4,11,7.0,0,33,6,2,27,2,28
89,3,1,4,2,0.0,4,1,0,2,27,3,1
90,3,1,2,7,6.0,0,2,6,2,27,3,1
91,2,1,2,7,7.0,6,19,6,2,28,3,2
92,2,1,5,10,2.0,6,2,6,3,1,3,3
